video_id,comment_id,author,author_profile_image_url,author_channel_url,author_channel_id,comment,published_at,updated_at,like_count,viewer_rating,can_rate,is_reply,parent_id,channel_id
Xo_MaMJL2wI,Ugx419H6mxZc1MKflqV4AaABAg,@EdvandioLopes-e7o,https://yt3.ggpht.com/ytc/AIdro_k171yMDtn8o398C3lxd39OcZg4d7MFhNvJGfTuGHa2Zi2ow4EOwQv8jolERX9FY3-O3w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@EdvandioLopes-e7o,UCrxgLwwFTSjYAmERce6CKQA,Desculpa eu errei sem querer mas o nome dela é mia,2026-04-17T20:12:54Z,2026-04-17T20:12:54Z,0,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,UgwMa9YKg5HGX8ieMB94AaABAg,@EdvandioLopes-e7o,https://yt3.ggpht.com/ytc/AIdro_k171yMDtn8o398C3lxd39OcZg4d7MFhNvJGfTuGHa2Zi2ow4EOwQv8jolERX9FY3-O3w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@EdvandioLopes-e7o,UCrxgLwwFTSjYAmERce6CKQA,Nome da minha é minha,2026-04-17T20:12:19Z,2026-04-17T20:12:19Z,0,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,Ugy_DO1mvkk33IMnN0h4AaABAg,@EdvandioLopes-e7o,https://yt3.ggpht.com/ytc/AIdro_k171yMDtn8o398C3lxd39OcZg4d7MFhNvJGfTuGHa2Zi2ow4EOwQv8jolERX9FY3-O3w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@EdvandioLopes-e7o,UCrxgLwwFTSjYAmERce6CKQA,Sim mas é bebê e é menina,2026-04-17T20:11:17Z,2026-04-17T20:11:17Z,0,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,Ugz6qKzl2VJq1QxCEpZ4AaABAg,@barbaraferreira881,https://yt3.ggpht.com/ytc/AIdro_lrHWTbFqZoDU9M3ff8W1iLLWIXHPXeSom1GjKU4xvUrnPxLAvT-ZnE0hGd6wW5uxS3EA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@barbaraferreira881,UCTE55kesRcS0kEicTqwn3_Q,💜,2026-04-16T23:53:02Z,2026-04-16T23:53:02Z,0,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,UgySvHoWp1Hf73eAGoJ4AaABAg,@barbaraferreira881,https://yt3.ggpht.com/ytc/AIdro_lrHWTbFqZoDU9M3ff8W1iLLWIXHPXeSom1GjKU4xvUrnPxLAvT-ZnE0hGd6wW5uxS3EA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@barbaraferreira881,UCTE55kesRcS0kEicTqwn3_Q,❤,2026-04-16T23:50:14Z,2026-04-16T23:50:14Z,0,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,Ugx_0ESGtpI3PeI_4vx4AaABAg,@raquelsantos6253,https://yt3.ggpht.com/ytc/AIdro_kiUYEunsRb8qI4jxhLkNWpkk1eXl4dqg7HI_pI5uhUmFSt=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@raquelsantos6253,UCjedTuGdemYSvlHLlac6zaQ,"Não tenho gato desculpa eu só tenho um cachorrinho chamado pingo
❤",2026-04-15T22:42:12Z,2026-04-15T22:42:12Z,0,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,Ugzo8XiZ4RUDPEjRb9p4AaABAg,@LuizaAmbos-r3l,https://yt3.ggpht.com/ytc/AIdro_lH1zJmlsA1WqGJZyMpgTbIfXRnmiC714MlofQqnMaTuRgkpG4o42a60HhOGPyJpAPAuA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@LuizaAmbos-r3l,UCjacVMDlx9EG04egKJkMqxw,É macho e o  nome dele é chule,2026-04-15T01:15:47Z,2026-04-15T01:15:47Z,0,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,Ugynjv4scCIHpeaKsJd4AaABAg,@LOBIASILVA,https://yt3.ggpht.com/g0DJI8w9nbagt2RVtQg473WD1RYhOyPvG-2PRKSZtptfQJgXpOP7rh35rrrzo6Wb-FFRD34Y=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@LOBIASILVA,UCqwKTIaRIO1Idl19gcPefBg,"Sim
1 
2
3
4",2026-04-13T19:05:22Z,2026-04-13T19:05:22Z,0,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,Ugy_HLwoAVdw45-hetx4AaABAg,@LOBIASILVA,https://yt3.ggpht.com/g0DJI8w9nbagt2RVtQg473WD1RYhOyPvG-2PRKSZtptfQJgXpOP7rh35rrrzo6Wb-FFRD34Y=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@LOBIASILVA,UCqwKTIaRIO1Idl19gcPefBg,Sim,2026-04-13T19:04:29Z,2026-04-13T19:04:29Z,0,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,UgzMoUwnO42jcf_h_KJ4AaABAg,@HiginoFonseca-j2l,https://yt3.ggpht.com/ytc/AIdro_n14VfaJx7-Nx-uYsNa_r4T2An9PFn1QfDDHBi3kZq9F5c2y6qSdYwkKa6AmV-YlsKZJQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@HiginoFonseca-j2l,UCDu9h1enF2_53w8QDXBnfSQ,Macho ❤❤❤❤ amo gatos 😊😊😊,2026-04-13T17:33:43Z,2026-04-13T17:33:43Z,1,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,UgzMoUwnO42jcf_h_KJ4AaABAg.AVYe6NwR1ikAVYeM5Yj-6c,@HiginoFonseca-j2l,https://yt3.ggpht.com/ytc/AIdro_n14VfaJx7-Nx-uYsNa_r4T2An9PFn1QfDDHBi3kZq9F5c2y6qSdYwkKa6AmV-YlsKZJQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@HiginoFonseca-j2l,UCDu9h1enF2_53w8QDXBnfSQ,O nome do meu gato é thor❤❤❤❤❤ o meu príncipe ❤❤❤❤❤,2026-04-13T17:35:51Z,2026-04-13T17:35:51Z,0,none,True,True,UgzMoUwnO42jcf_h_KJ4AaABAg,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,UgzMoUwnO42jcf_h_KJ4AaABAg.AVYe6NwR1ikAVYflGYt7Uj,@maryquizbr,https://yt3.ggpht.com/kMscaO_W4gfbnSKGJ5BQgZhXaBy5DZKeatEr3C__dTEOLBqtFPFkOVjZ2x0j0sMakIn9wpXxqDA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@maryquizbr,UCpN8uqhKRLWtfSh5EYMrGow,❤,2026-04-13T17:48:10Z,2026-04-13T17:48:10Z,0,none,True,True,UgzMoUwnO42jcf_h_KJ4AaABAg,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,UgywKCZYA4XAoSReCpZ4AaABAg,@Nahbosniac1,https://yt3.ggpht.com/ytc/AIdro_mmLzLfXUtwesUH2RjljUEa_Hw77lWIMuqCb-KS3MPEyg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Nahbosniac1,UCnFAnsBurJkZytGbOiqq5UA,Carinhoso❤,2026-04-13T17:08:04Z,2026-04-13T17:08:04Z,0,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,UgzYzNsyPV30NH0q6mN4AaABAg,@Nahbosniac1,https://yt3.ggpht.com/ytc/AIdro_mmLzLfXUtwesUH2RjljUEa_Hw77lWIMuqCb-KS3MPEyg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Nahbosniac1,UCnFAnsBurJkZytGbOiqq5UA,❤🐰🦄💖 meu nome é Isadora eu moro em Cajamar 9:25 9:30 9:32 9:33,2026-04-13T17:06:46Z,2026-04-13T17:06:46Z,1,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,UgzYzNsyPV30NH0q6mN4AaABAg.AVYb12hjSUkAVYk561Zxec,@maryquizbr,https://yt3.ggpht.com/kMscaO_W4gfbnSKGJ5BQgZhXaBy5DZKeatEr3C__dTEOLBqtFPFkOVjZ2x0j0sMakIn9wpXxqDA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@maryquizbr,UCpN8uqhKRLWtfSh5EYMrGow,Um beijo Isadora! 🤗,2026-04-13T18:25:58Z,2026-04-13T18:25:58Z,0,none,True,True,UgzYzNsyPV30NH0q6mN4AaABAg,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,UgyZvkdggY_t4R1PGCV4AaABAg,@Nahbosniac1,https://yt3.ggpht.com/ytc/AIdro_mmLzLfXUtwesUH2RjljUEa_Hw77lWIMuqCb-KS3MPEyg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Nahbosniac1,UCnFAnsBurJkZytGbOiqq5UA,Eu queria que o meu gato tivesse 100 anos e vivesse pra sempre,2026-04-13T17:01:54Z,2026-04-13T17:01:54Z,1,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,UgyZvkdggY_t4R1PGCV4AaABAg.AVYaTQ_9JxBAVYjuet_WhK,@maryquizbr,https://yt3.ggpht.com/kMscaO_W4gfbnSKGJ5BQgZhXaBy5DZKeatEr3C__dTEOLBqtFPFkOVjZ2x0j0sMakIn9wpXxqDA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@maryquizbr,UCpN8uqhKRLWtfSh5EYMrGow,Ah eu também! ❤️,2026-04-13T18:24:24Z,2026-04-13T18:24:24Z,0,none,True,True,UgyZvkdggY_t4R1PGCV4AaABAg,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,UgzbKJ00dTZkkeelNA94AaABAg,@eudienerodrigues8282,https://yt3.ggpht.com/uMOwUBGSDtUXtv-rGANZT8qSetx6UbyCizNqGLA5tO24zb0wZKqc2tITZZJBQdui2GIIzm_H=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@eudienerodrigues8282,UCFkIjdNa1Bt-oGbRqqgGBPA,🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷,2026-04-13T02:59:28Z,2026-04-13T02:59:28Z,0,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,Ugw6mvfnpB0p8UbTGLl4AaABAg,@casados_pets,https://yt3.ggpht.com/wWTnb18JGEOYLHT_3YlVsPDmaNpOV6FnzB3G7mHV-JpC6NewnGFPaCftu02kjea8FssJVkXx=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@casados_pets,UCP0mHJNQWW5BDMmyJnCOipg,O meu gato dorme toda hora,2026-04-13T01:33:16Z,2026-04-13T01:33:16Z,1,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,Ugw6mvfnpB0p8UbTGLl4AaABAg.AVWwBtl_azKAVYkFYcimjG,@maryquizbr,https://yt3.ggpht.com/kMscaO_W4gfbnSKGJ5BQgZhXaBy5DZKeatEr3C__dTEOLBqtFPFkOVjZ2x0j0sMakIn9wpXxqDA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@maryquizbr,UCpN8uqhKRLWtfSh5EYMrGow,Kkk Aqui também é assim! Inclusive agora está as três aqui dormindo 😴,2026-04-13T18:27:24Z,2026-04-13T18:27:24Z,0,none,True,True,Ugw6mvfnpB0p8UbTGLl4AaABAg,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,UgxkAyLSj0Qxp71nlyV4AaABAg,@casados_pets,https://yt3.ggpht.com/wWTnb18JGEOYLHT_3YlVsPDmaNpOV6FnzB3G7mHV-JpC6NewnGFPaCftu02kjea8FssJVkXx=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@casados_pets,UCP0mHJNQWW5BDMmyJnCOipg,O nome da minha gatinha vai ser lua e o meu gatinho vai ser sol eu escolhi os dois😊😊😊😊😊,2026-04-13T01:21:53Z,2026-04-13T01:23:24Z,0,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,UgxGYOxoEyoqBVXg5MZ4AaABAg,@JacquelinegomescarneiroGomes,https://yt3.ggpht.com/ytc/AIdro_m0TETFurn5xO3vTNZo_KyG8zEccNhCAm15C5V6i6WtE28swaootnwreDnoMX_rgJhYkA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@JacquelinegomescarneiroGomes,UC0n3uRey8whKyd98F7qnKug,❤,2026-04-12T22:05:57Z,2026-04-12T22:05:57Z,0,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,UgwfWznAdlalubcLrxV4AaABAg,@julianagaldino8377,https://yt3.ggpht.com/zT6RXdPKDL3mtUT7Y1R_lAqn5hdNmAwdlOd8BbgE5kLCCAFfD9BhG4hMlafZDzZ3dHm1VoX_=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@julianagaldino8377,UCzvJmm5prBRfsd7kQRg6fcw,💝💝💝💝💝💝💝💝💝💝💝💝💝💝💖💖💖💖💖💖💖💖💖💖💖💖💖💞💞💞💞💞💞💞💞💞💞💞💞,2026-04-12T15:16:48Z,2026-04-12T15:16:48Z,0,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,UgydUc3gNhhxYu5De9J4AaABAg,@julianagaldino8377,https://yt3.ggpht.com/zT6RXdPKDL3mtUT7Y1R_lAqn5hdNmAwdlOd8BbgE5kLCCAFfD9BhG4hMlafZDzZ3dHm1VoX_=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@julianagaldino8377,UCzvJmm5prBRfsd7kQRg6fcw,Uma menina e um menino,2026-04-12T15:14:09Z,2026-04-12T15:14:09Z,0,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,UgyG7Um3sO-2GX7B8fh4AaABAg,@SidinalvaSilva-z6p,https://yt3.ggpht.com/ytc/AIdro_meLtS1C8gl1i7ctdw977aqXq65ZlRYz3nJcpNHxhajLNpRpb2AVHlBghoDuIef2xu6gQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@SidinalvaSilva-z6p,UCk4Zlt0tmBNxn0XJT3FAhlw,❤,2026-04-12T00:26:52Z,2026-04-12T00:26:52Z,0,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,Ugxrmu-dpAw6QVvvtGR4AaABAg,@janainafelipe8268,https://yt3.ggpht.com/ytc/AIdro_mnHqUY0FTKsamoZjH0P9tQoBWlZXzGsND_80ZbUCQumHxnzproI3u1-WllQUnlU-r34g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@janainafelipe8268,UCcRNXLDpjN0Zyep6VKbmK8g,🌷🌷❤️❤,2026-04-12T00:02:22Z,2026-04-12T00:02:22Z,0,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,Ugw5FIEtAl2pQAAEKv54AaABAg,@valterinaciodasilva9766,https://yt3.ggpht.com/ytc/AIdro_lJBh4wL6ZyoQy3-i3b_sV7ZTWbVf21fBb86dIfRS_gGGY=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@valterinaciodasilva9766,UCNhqAuJv444Z3f_ClB17R0g,😅,2026-04-11T20:19:39Z,2026-04-11T20:19:39Z,0,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,UgzVnNnzf2M7mhV-Ahh4AaABAg,@hellengamlahellengamla,https://yt3.ggpht.com/ytc/AIdro_mxUtdQSF2o6DoUQgbfF_PIENQX3ZsbVvod6Nhlg-4fOo7OikZ8V5GSUCvFIVhUL-2oTw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@hellengamlahellengamla,UC0Fa03PDd35ueHQBJCdct3A,Nome da minha gata lua😊,2026-04-11T16:06:50Z,2026-04-11T16:06:50Z,0,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,Ugy-z6aiUTfSiivT1iR4AaABAg,@AnaliceFerreira-e8n,https://yt3.ggpht.com/ytc/AIdro_lE-2v4pt1Am5Vt4Pedf4xjFjaVCExlg_cJVl7OY2xcwvV1BhXRzUSHIHLwFa5dONFuTw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@AnaliceFerreira-e8n,UCAPRdDTa_LpSywiXPb2UAyQ,❤,2026-04-11T15:54:48Z,2026-04-11T15:54:48Z,0,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,UgwpT1UqG_RZEaTipNh4AaABAg,@ederrodrigus8491,https://yt3.ggpht.com/ytc/AIdro_l6jcDcfd5NVooIBm1vmVVc79sKhMo6pNCXf4bTM98tCuA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ederrodrigus8491,UCuasZEyP7h9h56qJSkXXvug,eu  tem 4  gatos,2026-04-11T13:47:50Z,2026-04-11T13:47:50Z,0,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,UgwIgW_yy4VUDdkvHr54AaABAg,@MariaCristinaPereira2477,https://yt3.ggpht.com/ytc/AIdro_meZQDvkVwIytlz05tUr4sKYRoxduo30MYm6fDWZDFwo5Dx5x44u4bpmQY2f_R4uW4yGQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@MariaCristinaPereira2477,UCNelYSlj9X2zZP1bZdxbEAA,🌷🌷,2026-04-11T13:40:41Z,2026-04-11T13:40:41Z,2,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,UgyXXQeBGS-JBnyKOzB4AaABAg,@VICTORDESANTANA10,https://yt3.ggpht.com/J3BNqcS2r-T_6eTrujgjI1f4G9vWqFswWvjOnwmKO2niF1IBFoP58vWIphSH4rAwZUFlUVdQ4S4=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@VICTORDESANTANA10,UCVvjEupMrvS03o-A649mVQg,🌷🌷🌷🌷❤️❤️❤️❤️💜💜💜💜 suas gatas são muito fofa mesmo,2026-04-11T13:19:47Z,2026-04-11T13:19:47Z,2,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,Ugxj_nf79DNhEbHH4Nh4AaABAg,@KarineSousa-l6q,https://yt3.ggpht.com/ytc/AIdro_k3Uj98NXbkVdT_8NBl8-xyo_6GOGggHuqlTBhRCFll3O7ebUx3TA2UIOiS--bGrjiboA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@KarineSousa-l6q,UCQcZ3SSiOE1NHOmn_AzvYmA,💜,2026-04-11T10:47:07Z,2026-04-11T10:47:07Z,0,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,Ugxj_nf79DNhEbHH4Nh4AaABAg.AVSlzblFKy2AVSm6AzSfi5,@KarineSousa-l6q,https://yt3.ggpht.com/ytc/AIdro_k3Uj98NXbkVdT_8NBl8-xyo_6GOGggHuqlTBhRCFll3O7ebUx3TA2UIOiS--bGrjiboA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@KarineSousa-l6q,UCQcZ3SSiOE1NHOmn_AzvYmA,Coxinha tiara💜,2026-04-11T10:48:09Z,2026-04-11T10:48:09Z,0,none,True,True,Ugxj_nf79DNhEbHH4Nh4AaABAg,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,UgwsGqs3eXKBWCj25yZ4AaABAg,@KarineSousa-l6q,https://yt3.ggpht.com/ytc/AIdro_k3Uj98NXbkVdT_8NBl8-xyo_6GOGggHuqlTBhRCFll3O7ebUx3TA2UIOiS--bGrjiboA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@KarineSousa-l6q,UCQcZ3SSiOE1NHOmn_AzvYmA,Bolachinha,2026-04-11T10:36:09Z,2026-04-11T10:36:09Z,0,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,Ugzt2nNK6mWtVtAvp0Z4AaABAg,@MariaLopesrocha-h6c,https://yt3.ggpht.com/hDcq8k_h0-7BIB1vt1XVAp93Wcntrl1bsESe5h574nBW4-0wED11oxbSo8WSbYIbJBSOPF-11g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@MariaLopesrocha-h6c,UCHGoZ7iZn0_fu3P5xFwrkjg,🌷🌷🌷🌷🌷🌷🌷,2026-04-11T10:27:51Z,2026-04-11T10:27:51Z,0,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,Ugw2v3TT4DbKoEuEAeV4AaABAg,@ednasouza9423,https://yt3.ggpht.com/ytc/AIdro_m7qjBsnAbK28fCCHn5c94zIBcb784XObf13lvJsSMvvQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ednasouza9423,UCWgkrBBGlggID6JWVcEi-MA,💜,2026-04-11T00:31:27Z,2026-04-11T00:31:27Z,1,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,Ugw2v3TT4DbKoEuEAeV4AaABAg.AVRfXPphb6jAVRfoejGIvU,@maryquizbr,https://yt3.ggpht.com/kMscaO_W4gfbnSKGJ5BQgZhXaBy5DZKeatEr3C__dTEOLBqtFPFkOVjZ2x0j0sMakIn9wpXxqDA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@maryquizbr,UCpN8uqhKRLWtfSh5EYMrGow,😊❤,2026-04-11T00:33:57Z,2026-04-11T00:33:57Z,0,none,True,True,Ugw2v3TT4DbKoEuEAeV4AaABAg,UCpN8uqhKRLWtfSh5EYMrGow
